study_time_min,practice_completion_rate,avg_quiz_score,quiz_attempts,hint_usage_rate,attendance_rate,days_since_last_activity,stress_index,prereq_mastery,device_reliability,mastery
193.3,0.968,57.5,2,0.103,0.749,10.4,0.488,0.468,0.888,0
114.6,0.738,56.5,7,0.077,0.78,3.1,0.687,0.552,0.679,0
111.9,0.383,67.1,4,0.514,0.752,10.3,0.606,0.184,0.799,0
250.4,0.715,76.8,4,0.186,0.881,5.7,0.268,0.523,0.798,1
329.5,0.099,69.5,2,0.438,0.633,7.9,0.362,0.608,0.904,1
205.7,0.614,79.0,5,0.159,0.936,6.1,0.748,0.603,0.933,1
227.7,0.3,71.3,7,0.624,0.98,4.8,0.25,0.237,0.689,1
282.8,0.626,70.4,5,0.515,0.591,2.9,0.764,0.456,0.654,1
113.1,0.579,100.0,8,0.405,0.874,17.4,0.434,0.688,0.659,1
301.4,0.817,64.6,2,0.518,0.774,1.4,0.42,0.13,0.782,0
310.1,0.638,95.0,6,0.244,0.855,8.6,0.506,0.898,0.555,1
506.4,0.065,92.3,6,0.67,0.72,1.0,0.682,0.371,0.808,1
178.6,0.29,79.1,6,0.451,0.622,11.5,0.344,0.81,0.354,1
169.6,0.542,45.0,4,0.681,0.87,6.8,0.889,0.768,0.583,1
304.6,0.725,72.4,7,0.097,0.791,2.3,0.445,0.883,0.907,1
310.1,0.411,64.8,4,0.238,0.79,2.5,0.59,0.246,0.933,1
161.1,0.524,72.3,3,0.183,0.871,4.6,0.108,0.753,0.873,1
175.7,0.48,57.1,4,0.197,0.649,0.9,0.811,0.678,0.881,1
279.5,0.495,82.6,4,0.039,0.59,9.0,0.881,0.17,0.745,1
129.0,0.607,85.8,6,0.537,0.676,2.7,0.732,0.263,0.949,1
174.8,0.037,88.4,4,0.129,0.857,1.5,0.424,0.637,0.822,1
229.9,0.806,66.6,2,0.291,0.937,8.0,0.852,0.189,0.815,1
329.6,0.305,57.2,4,0.54,0.783,0.7,0.245,0.442,0.722,1
153.5,0.514,76.9,3,0.444,0.624,4.3,0.825,0.902,0.752,1
17.3,0.819,96.6,3,0.357,0.734,2.0,0.362,0.39,0.75,1
9.2,0.282,73.0,6,0.184,0.636,6.0,0.334,0.198,0.463,0
81.5,0.222,78.3,4,0.281,0.924,9.1,0.478,0.317,0.882,1
75.6,0.704,68.7,5,0.661,0.664,0.9,0.917,0.692,0.623,1
203.0,0.374,65.0,6,0.231,0.827,9.1,0.382,0.35,0.904,0
89.2,0.592,81.2,3,0.247,0.798,3.8,0.77,0.463,0.824,1
142.7,0.419,70.5,3,0.46,0.945,1.8,0.518,0.759,0.886,1
134.9,0.787,77.6,7,0.235,0.977,1.7,0.307,0.93,0.988,1
171.5,0.239,79.1,3,0.243,0.592,3.9,0.761,0.697,0.822,1
365.5,0.73,76.9,6,0.192,0.852,0.7,0.533,0.774,0.888,1
292.8,0.671,79.8,9,0.18,0.813,3.7,0.297,0.49,0.932,1
221.8,0.479,60.1,2,0.473,0.839,4.1,0.308,0.697,0.612,1
169.3,0.042,59.2,6,0.622,0.927,6.3,0.508,0.767,0.701,1
172.3,0.294,71.4,4,0.339,0.926,8.6,0.177,0.825,0.962,1
256.1,0.099,71.7,7,0.384,0.625,6.6,0.414,0.383,0.697,1
284.3,0.684,64.7,3,0.291,0.484,10.5,0.227,0.621,0.776,0
120.2,0.685,75.4,5,0.46,0.917,2.0,0.431,0.217,0.306,0
224.0,0.929,84.7,6,0.589,0.736,5.7,0.418,0.398,0.71,1
0.0,0.647,88.6,3,0.344,0.893,6.1,0.852,0.91,0.846,1
243.3,0.227,91.8,3,0.241,0.627,10.3,0.162,0.063,0.369,1
303.8,0.677,53.6,7,0.452,0.928,6.0,0.651,0.818,0.719,1
189.2,0.569,55.7,6,0.202,0.718,2.5,0.607,0.596,0.884,1
419.8,0.619,67.9,2,0.29,0.726,4.3,0.251,0.421,0.814,1
123.1,0.549,73.1,6,0.085,0.844,5.8,0.47,0.33,0.881,1
243.9,0.796,68.7,3,0.072,0.492,1.2,0.614,0.561,0.679,1
216.1,0.336,64.3,5,0.318,0.646,11.2,0.361,0.488,0.74,1
209.0,0.645,67.7,7,0.159,0.521,4.4,0.405,0.503,0.407,1
207.4,0.425,78.8,3,0.1,0.329,14.3,0.426,0.723,0.718,0
231.8,0.468,53.4,3,0.43,0.729,1.4,0.456,0.787,0.862,1
313.3,0.483,100.0,2,0.17,0.887,2.1,0.072,0.217,0.937,1
371.6,0.531,72.3,4,0.291,0.948,6.2,0.57,0.776,0.544,1
219.8,0.578,86.7,1,0.133,0.767,3.3,0.257,0.866,0.482,1
309.7,0.637,63.9,3,0.426,0.54,8.3,0.325,0.686,0.905,1
142.8,0.581,80.0,3,0.453,0.947,4.6,0.127,0.409,0.826,1
304.3,0.551,73.4,4,0.489,0.734,4.5,0.273,0.173,0.722,1
136.2,0.569,84.0,5,0.085,0.156,4.3,0.887,0.482,0.939,0
340.0,0.224,69.2,6,0.312,0.525,1.6,0.666,0.419,0.884,1
463.2,0.444,93.7,2,0.683,0.918,4.7,0.317,0.534,0.764,1
206.6,0.578,51.1,6,0.264,0.786,2.0,0.097,0.871,0.913,1
0.0,0.914,85.3,8,0.421,0.61,14.7,0.303,0.732,0.961,1
159.7,0.239,73.7,1,0.203,0.595,0.6,0.87,0.798,0.966,1
355.5,0.592,57.7,3,0.348,0.381,5.2,0.444,0.426,0.635,1
280.8,0.78,99.3,2,0.102,0.794,5.6,0.406,0.996,0.762,1
247.4,0.44,97.9,1,0.465,0.698,6.3,0.296,0.44,0.833,1
331.0,0.401,43.0,4,0.136,0.958,7.4,0.756,0.527,0.708,1
273.3,0.71,74.5,1,0.79,0.851,1.0,0.377,0.592,0.581,1
353.9,0.696,81.9,9,0.438,0.527,5.8,0.442,0.61,0.647,1
321.1,0.924,78.2,4,0.23,0.673,4.2,0.317,0.241,0.687,1
387.4,0.604,93.2,4,0.93,0.671,3.7,0.607,0.741,0.928,1
259.5,0.689,90.3,3,0.081,0.922,8.0,0.253,0.523,0.682,1
319.6,0.417,75.7,3,0.222,0.695,9.7,0.563,0.488,0.989,1
186.2,0.569,100.0,8,0.471,0.622,1.4,0.489,0.332,0.644,1
153.8,0.109,85.1,4,0.461,0.827,4.4,0.622,0.443,0.378,1
407.7,0.794,67.1,4,0.065,0.936,7.1,0.392,0.565,0.877,1
243.8,0.461,64.3,6,0.353,0.706,4.7,0.301,0.386,0.727,1
308.5,0.819,89.4,7,0.505,0.82,9.2,0.558,0.628,0.959,1
233.6,0.414,60.9,2,0.494,0.564,2.4,0.575,0.933,0.675,1
155.5,0.415,66.3,2,0.242,0.673,8.7,0.36,0.759,0.844,1
221.2,0.767,68.6,3,0.568,0.894,3.4,0.495,0.897,0.939,1
378.0,0.667,77.0,0,0.853,0.634,2.0,0.556,0.536,0.852,1
281.1,0.847,69.3,3,0.553,0.271,4.7,0.107,0.745,0.562,1
31.7,0.501,53.6,3,0.275,0.679,3.9,0.377,0.848,0.713,1
196.3,0.799,88.3,5,0.944,0.605,1.2,0.6,0.554,0.537,1
416.1,0.439,66.3,7,0.118,0.905,4.4,0.199,0.692,0.188,1
196.5,0.922,100.0,5,0.59,0.746,7.8,0.595,0.809,0.503,1
21.9,0.834,76.3,7,0.108,0.617,10.1,0.881,0.617,0.467,0
428.2,0.501,89.7,9,0.122,0.521,7.1,0.407,0.933,0.715,1
295.1,0.634,80.8,2,0.348,0.457,2.3,0.112,0.791,0.926,1
212.3,0.478,90.4,2,0.309,0.895,5.5,0.663,0.708,0.904,1
179.1,0.279,80.0,3,0.195,0.851,1.1,0.327,0.467,0.939,1
339.1,0.708,75.3,6,0.563,0.897,6.5,0.319,0.135,0.812,1
160.4,0.465,87.3,5,0.247,0.837,6.1,0.321,0.611,0.657,0
346.3,0.629,100.0,1,0.644,0.457,2.3,0.794,0.731,0.767,1
279.6,0.361,68.2,2,0.506,0.767,3.3,0.706,0.272,0.66,0
246.9,0.157,83.1,2,0.056,0.611,5.2,0.397,0.657,0.839,1
236.0,0.644,71.9,9,0.178,0.797,6.1,0.206,0.503,0.986,1
200.8,0.563,79.1,4,0.403,0.748,8.0,0.519,0.366,0.557,1
335.0,0.537,72.6,5,0.629,0.894,1.0,0.635,0.945,0.774,1
124.8,0.781,41.8,4,0.507,0.92,1.0,0.182,0.169,0.525,0
41.6,0.705,69.2,2,0.216,0.36,5.3,0.575,0.571,0.443,0
287.6,0.145,86.0,6,0.277,0.965,6.9,0.214,0.166,0.732,1
289.4,0.3,61.3,4,0.224,0.69,3.5,0.296,0.629,0.628,1
272.8,0.323,84.9,8,0.185,0.768,3.2,0.735,0.548,0.762,1
264.9,0.142,74.6,7,0.563,0.804,2.0,0.272,0.722,0.949,1
184.7,0.433,69.3,7,0.26,0.96,7.3,0.724,0.777,0.807,0
306.6,0.734,84.7,5,0.42,0.677,4.9,0.125,0.486,0.944,1
215.0,0.456,81.5,2,0.571,0.896,5.9,0.59,0.44,0.974,1
166.4,0.44,77.9,2,0.4,0.864,3.7,0.806,0.312,0.638,1
185.7,0.44,86.2,2,0.48,0.451,3.3,0.496,0.589,0.731,1
442.3,0.595,74.8,7,0.526,0.818,4.2,0.19,0.245,0.894,1
29.2,0.819,49.0,6,0.55,0.711,3.9,0.31,0.05,0.876,0
275.0,0.531,66.7,4,0.462,0.856,9.6,0.559,0.49,0.818,1
35.3,0.626,46.7,4,0.306,0.582,1.8,0.517,0.43,0.715,1
208.1,0.812,81.2,2,0.613,0.845,7.4,0.825,0.52,0.717,1
172.3,0.482,84.5,3,0.362,0.77,2.7,0.473,0.724,0.878,1
0.0,0.899,85.2,5,0.265,0.73,3.2,0.649,0.838,0.678,1
262.8,0.496,78.8,5,0.347,0.457,5.3,0.38,0.725,0.929,1
178.2,0.226,85.6,6,0.592,0.94,6.8,0.682,0.719,0.628,1
0.0,0.571,49.9,3,0.503,0.756,3.8,0.383,0.73,0.623,0
312.4,0.311,70.5,1,0.519,0.535,1.7,0.801,0.42,0.868,1
377.9,0.28,52.2,7,0.481,0.765,11.8,0.42,0.405,0.737,0
383.9,0.724,67.0,6,0.47,0.879,1.1,0.47,0.467,0.834,1
259.5,0.526,94.6,6,0.437,0.428,1.7,0.379,0.875,0.767,1
225.1,0.956,87.3,3,0.431,0.69,10.3,0.753,0.69,0.229,1
366.1,0.216,81.3,5,0.233,0.904,8.7,0.333,0.966,0.563,1
405.1,0.292,69.5,7,0.763,0.468,10.9,0.434,0.767,0.684,1
344.7,0.622,58.1,3,0.221,0.864,2.7,0.163,0.522,0.871,1
116.4,0.231,74.6,5,0.252,0.864,2.2,0.486,0.775,0.885,1
242.1,0.585,87.5,3,0.599,0.676,7.9,0.539,0.777,0.674,1
268.3,0.286,77.7,4,0.464,0.513,1.6,0.335,0.733,0.655,0
20.9,0.844,49.8,5,0.25,0.936,2.2,0.609,0.579,0.553,1
271.6,0.457,73.5,7,0.318,0.475,1.2,0.603,0.74,0.423,1
470.0,0.412,45.2,4,0.429,0.806,2.6,0.177,0.345,0.816,1
290.4,0.481,83.3,3,0.68,0.624,1.9,0.817,0.328,0.725,1
382.1,0.423,62.3,4,0.477,0.744,1.4,0.407,0.866,0.501,1
240.1,0.219,54.9,4,0.614,0.725,4.5,0.375,0.81,0.641,0
211.9,0.392,83.5,4,0.394,0.923,3.1,0.515,0.151,0.871,1
261.9,0.153,79.8,2,0.149,0.961,5.8,0.349,0.153,0.663,0
130.3,0.25,75.3,8,0.232,0.87,1.7,0.242,0.812,0.793,1
114.0,0.683,100.0,6,0.246,0.855,2.5,0.469,0.447,0.876,1
359.3,0.478,80.9,4,0.322,0.857,1.0,0.506,0.564,0.809,1
371.0,0.804,63.0,8,0.196,0.937,3.0,0.768,0.862,0.62,1
111.0,0.231,79.3,4,0.147,0.803,7.9,0.353,0.393,0.904,0
326.5,0.87,68.0,5,0.34,0.932,6.9,0.484,0.627,0.493,0
210.4,0.492,89.7,2,0.541,0.784,3.8,0.56,0.859,0.956,1
257.4,0.798,75.9,5,0.222,0.611,14.3,0.205,0.368,0.53,1
270.6,0.521,77.3,7,0.022,0.723,1.1,0.943,0.381,0.765,1
329.4,0.822,51.8,7,0.589,0.383,8.6,0.325,0.307,0.835,0
229.1,0.729,72.9,5,0.944,0.579,1.8,0.155,0.495,0.918,1
375.1,0.483,71.2,3,0.295,0.944,4.1,0.609,0.434,0.867,1
254.0,0.564,57.7,4,0.316,0.494,6.3,0.299,0.571,0.95,1
288.7,0.143,68.9,9,0.411,0.754,2.3,0.712,0.669,0.623,1
128.3,0.655,78.1,8,0.519,0.993,2.7,0.35,0.77,0.84,1
457.5,0.377,71.9,1,0.474,0.85,8.6,0.216,0.373,0.616,1
271.7,0.768,52.2,2,0.201,0.565,4.4,0.569,0.497,0.644,1
298.4,0.838,68.2,7,0.706,0.373,1.2,0.493,0.41,0.868,1
43.1,0.607,65.4,6,0.262,0.993,3.2,0.26,0.431,0.695,0
129.5,0.223,74.7,2,0.04,0.708,2.4,0.503,0.39,0.951,0
356.2,0.369,73.2,3,0.77,0.63,0.9,0.305,0.679,0.872,1
251.6,0.536,66.2,3,0.196,0.582,1.2,0.554,0.406,0.926,1
9.5,0.761,65.7,6,0.39,0.898,5.2,0.417,0.271,0.616,1
334.2,0.546,72.9,7,0.778,0.787,2.0,0.145,0.771,0.765,1
160.2,0.665,85.5,7,0.203,0.725,15.0,0.463,0.408,0.497,1
375.2,0.351,75.9,3,0.628,0.857,5.4,0.07,0.64,0.826,1
210.3,0.329,91.9,4,0.471,0.492,7.9,0.187,0.51,0.523,1
242.5,0.778,87.9,4,0.424,0.924,0.7,0.253,0.588,0.666,1
349.7,0.484,93.0,8,0.18,0.358,5.4,0.051,0.504,0.496,1
121.3,0.632,91.2,6,0.331,0.929,4.6,0.545,0.473,0.85,1
110.8,0.793,93.9,7,0.311,0.755,6.0,0.464,0.683,0.504,1
198.4,0.433,55.9,4,0.296,0.978,0.3,0.616,0.47,0.822,1
311.0,0.39,81.1,2,0.29,0.512,12.4,0.161,0.715,0.373,1
73.6,0.318,89.1,4,0.395,0.532,3.9,0.884,0.614,0.681,1
36.5,0.518,91.6,3,0.2,0.975,3.9,0.497,0.571,0.771,1
310.6,0.396,61.2,4,0.234,0.619,4.4,0.638,0.477,0.945,1
153.7,0.744,81.2,6,0.462,0.577,2.2,0.207,0.641,0.698,1
176.9,0.623,73.1,10,0.436,0.55,11.2,0.63,0.944,0.835,1
15.8,0.714,97.9,5,0.658,0.716,0.6,0.3,0.048,0.883,1
145.3,0.56,52.6,7,0.044,0.884,2.9,0.115,0.733,0.724,0
219.2,0.23,61.2,8,0.45,0.753,3.0,0.362,0.897,0.554,1
322.3,0.721,46.7,9,0.372,0.833,2.2,0.484,0.727,0.454,1
135.2,0.652,74.0,5,0.461,0.481,3.5,0.423,0.855,0.833,1
402.3,0.443,100.0,3,0.054,0.725,2.9,0.672,0.703,0.6,1
144.7,0.633,71.4,6,0.727,0.873,1.9,0.623,0.394,0.966,0
144.9,0.324,73.4,4,0.31,0.31,4.0,0.264,0.41,0.575,0
389.1,0.75,79.7,0,0.396,0.779,4.6,0.554,0.33,0.819,1
243.3,0.895,70.4,1,0.095,0.47,16.4,0.644,0.945,0.55,0
159.3,0.54,77.1,3,0.218,0.995,1.9,0.633,0.449,0.611,1
202.9,0.546,77.5,5,0.194,0.723,5.4,0.342,0.067,0.535,1
368.8,0.38,60.2,6,0.584,0.969,5.3,0.539,0.831,0.484,1
381.3,0.685,70.7,2,0.623,0.917,7.5,0.563,0.648,0.798,1
130.2,0.647,82.4,4,0.237,0.869,6.8,0.505,0.641,0.875,1
215.3,0.583,85.0,5,0.294,0.79,0.8,0.788,0.787,0.614,1
229.9,0.931,90.2,3,0.326,0.744,3.4,0.389,0.685,0.854,1
111.5,0.593,76.7,5,0.312,0.326,1.7,0.886,0.211,0.634,1
213.9,0.338,77.0,8,0.181,0.823,2.0,0.145,0.223,0.669,1
220.6,0.821,82.5,6,0.112,0.866,1.2,0.52,0.573,0.897,1
345.4,0.622,63.7,4,0.592,0.777,3.4,0.752,0.508,0.84,1
352.8,0.731,63.1,3,0.218,0.887,5.6,0.528,0.428,0.474,1
183.8,0.597,70.3,5,0.579,0.794,10.2,0.399,0.565,0.592,0
196.5,0.85,54.1,0,0.139,0.847,4.3,0.206,0.304,0.592,1
293.1,0.667,77.7,4,0.213,0.833,2.0,0.438,0.485,0.858,1
155.6,0.446,86.7,6,0.45,0.885,4.7,0.827,0.572,0.929,0
284.8,0.872,62.1,4,0.317,0.559,5.9,0.435,0.459,0.946,1
210.3,0.656,78.1,8,0.243,0.675,9.2,0.708,0.416,0.574,1
113.4,0.606,63.2,4,0.653,0.738,1.8,0.502,0.389,0.646,0
114.7,0.438,57.8,6,0.119,0.742,1.2,0.373,0.265,0.825,0
379.2,0.207,100.0,2,0.3,0.717,4.9,0.558,0.122,0.572,1
202.8,0.41,58.0,4,0.372,0.605,4.0,0.519,0.214,0.962,1
400.4,0.35,54.1,3,0.489,0.555,3.2,0.32,0.333,0.708,1
163.5,0.496,75.0,2,0.549,0.846,3.8,0.415,0.369,0.805,0
252.0,0.605,75.8,2,0.249,0.612,1.8,0.91,0.722,0.654,1
483.2,0.848,81.3,6,0.31,0.853,0.7,0.786,0.652,0.768,1
103.7,0.83,100.0,4,0.277,0.651,6.7,0.725,0.129,0.975,1
11.2,0.388,61.1,3,0.593,0.907,6.4,0.861,0.099,0.629,0
361.5,0.268,63.9,4,0.209,0.873,1.3,0.342,0.583,0.64,1
129.1,0.776,94.5,5,0.57,0.931,3.7,0.61,0.476,0.755,1
217.7,0.569,85.1,8,0.142,0.982,6.2,0.241,0.752,0.719,1
155.5,0.123,83.2,3,0.126,0.779,5.6,0.345,0.572,0.745,1
249.5,0.44,63.7,4,0.18,0.744,2.3,0.257,0.409,0.696,1
115.4,0.947,87.8,3,0.502,0.704,4.6,0.862,0.518,0.538,1
200.2,0.477,83.2,3,0.249,0.202,1.6,0.295,0.766,0.648,1
269.5,0.717,74.7,3,0.137,0.657,7.1,0.195,0.488,0.854,1
109.1,0.071,63.8,4,0.223,0.767,3.5,0.707,0.592,0.847,0
143.0,0.499,73.5,6,0.22,0.658,4.7,0.117,0.576,0.702,1
181.8,0.122,95.1,2,0.393,0.744,5.3,0.188,0.768,0.803,1
62.8,0.629,56.7,3,0.345,0.911,3.5,0.4,0.325,0.531,1
173.5,0.909,60.8,3,0.496,0.949,5.3,0.467,0.808,0.782,1
233.1,0.761,63.2,3,0.513,0.719,7.3,0.62,0.465,0.748,1
176.0,0.505,66.2,7,0.221,0.921,1.8,0.319,0.919,0.698,1
190.1,0.255,71.8,3,0.017,0.557,8.4,0.685,0.335,0.823,1
217.8,0.266,85.4,4,0.263,0.69,2.8,0.588,0.986,0.613,1
147.9,0.705,78.5,6,0.442,0.929,5.5,0.498,0.541,0.687,1
296.0,0.827,72.9,7,0.291,0.76,3.4,0.912,0.835,0.317,1
378.0,0.817,75.9,4,0.191,0.701,4.9,0.382,0.517,0.628,1
168.9,0.298,80.7,5,0.334,0.707,8.0,0.698,0.58,0.543,1
273.4,0.871,48.5,6,0.5,0.74,4.0,0.165,0.766,0.881,1
193.6,0.5,87.0,7,0.541,0.532,5.3,0.603,0.745,0.658,1
260.2,0.563,60.4,2,0.5,0.303,9.5,0.608,0.666,0.765,0
392.2,0.567,65.8,4,0.346,0.745,2.9,0.314,0.49,0.849,1
276.0,0.502,76.8,3,0.229,0.565,2.1,0.288,0.571,0.875,1
24.9,0.367,70.9,2,0.504,0.821,7.6,0.846,0.761,0.684,0
269.9,0.46,78.8,6,0.405,0.887,3.6,0.552,0.884,0.893,1
355.6,0.811,74.0,6,0.604,0.956,3.2,0.485,0.727,0.713,1
195.6,0.218,67.9,5,0.581,0.912,8.4,0.717,0.663,0.487,1
329.5,0.657,93.4,6,0.298,0.654,2.3,0.241,0.909,0.763,1
144.1,0.669,81.9,2,0.513,0.629,5.6,0.61,0.802,0.867,1
56.6,0.912,76.2,4,0.087,0.517,10.6,0.448,0.652,0.844,1
235.5,0.546,81.7,5,0.139,0.699,1.7,0.311,0.162,0.87,1
26.8,0.278,62.1,9,0.507,0.613,10.8,0.018,0.323,0.61,0
193.6,0.079,100.0,4,0.53,0.925,3.0,0.387,0.62,0.72,1
361.6,0.795,56.8,3,0.161,0.899,3.2,0.258,0.608,0.756,1
9.9,0.628,73.6,11,0.141,0.884,1.1,0.823,0.515,0.606,1
79.3,0.457,68.0,3,0.06,0.379,4.8,0.39,0.457,0.876,0
106.5,0.259,67.5,6,0.719,0.586,1.8,0.799,0.79,0.735,1
213.0,0.84,65.6,3,0.452,0.838,5.7,0.271,0.718,0.888,0
179.8,0.173,61.2,6,0.147,0.838,3.8,0.408,0.772,0.632,0
373.9,0.549,88.6,2,0.417,0.538,4.8,0.329,0.87,0.935,1
325.0,0.494,55.1,5,0.198,0.591,6.3,0.787,0.117,0.32,0
274.5,0.805,85.8,6,0.076,0.703,12.5,0.712,0.233,0.395,1
236.0,0.898,81.1,3,0.301,0.434,4.1,0.11,0.677,0.685,1
263.3,0.781,66.7,4,0.913,0.679,5.8,0.7,0.701,0.782,1
125.2,0.265,79.5,7,0.531,0.543,5.2,0.892,0.436,0.93,1
314.3,0.533,69.8,1,0.478,0.876,4.7,0.419,0.262,0.653,1
97.7,0.6,56.6,3,0.146,0.784,1.3,0.227,0.618,0.868,1
311.9,0.527,56.7,4,0.275,0.636,2.2,0.381,0.469,0.84,1
350.5,0.637,81.2,6,0.702,0.681,1.4,0.623,0.719,0.768,1
243.2,0.633,80.4,7,0.408,0.909,9.9,0.533,0.447,0.52,1
200.6,0.341,75.4,6,0.157,0.496,10.0,0.882,0.437,0.909,0
264.0,0.424,66.5,3,0.626,0.385,6.3,0.26,0.715,0.44,1
0.0,0.461,69.3,5,0.526,0.688,7.6,0.703,0.81,0.828,0
253.2,0.462,67.4,8,0.11,0.394,1.5,0.71,0.674,0.812,1
207.5,0.386,47.5,5,0.228,0.481,5.8,0.46,0.821,0.747,0
214.4,0.75,72.9,2,0.654,0.807,2.5,0.445,0.264,0.554,1
297.7,0.205,79.3,2,0.276,0.476,1.8,0.442,0.284,0.866,1
211.8,0.891,72.9,3,0.669,0.705,7.6,0.187,0.292,0.735,1
94.6,0.259,96.8,2,0.666,0.333,5.7,0.362,0.657,0.959,1
204.4,0.639,57.9,8,0.36,0.487,1.6,0.312,0.516,0.597,1
227.4,0.589,62.7,3,0.346,0.809,9.3,0.166,0.411,0.809,1
232.6,0.831,73.9,6,0.05,0.801,3.8,0.632,0.751,0.723,1
237.8,0.633,75.4,3,0.243,0.795,6.5,0.323,0.477,0.943,1
334.3,0.64,45.4,2,0.147,0.869,2.8,0.763,0.529,0.667,0
100.5,0.465,80.4,4,0.288,0.842,4.9,0.472,0.766,0.909,1
239.3,0.374,75.5,6,0.46,0.689,6.8,0.268,0.494,0.68,1
361.9,0.705,42.3,7,0.196,0.711,1.7,0.2,0.723,0.893,1
29.2,0.867,70.4,5,0.115,0.612,11.0,0.56,0.276,0.744,1
239.8,0.841,60.7,4,0.362,0.901,6.4,0.65,0.801,0.644,1
155.6,0.489,65.7,3,0.319,0.731,5.2,0.753,0.653,0.65,1
179.2,0.889,53.3,5,0.279,0.563,0.5,0.435,0.678,0.45,1
120.5,0.743,77.8,6,0.623,0.88,4.1,0.071,0.484,0.929,1
201.3,0.429,96.7,6,0.204,0.985,7.7,0.774,0.647,0.504,1
422.5,0.724,75.7,6,0.447,0.892,0.6,0.139,0.579,0.743,1
80.9,0.213,41.8,7,0.361,0.631,10.0,0.225,0.744,0.907,1
91.3,0.906,76.0,5,0.376,0.289,1.1,0.384,0.768,0.638,1
76.8,0.955,69.3,8,0.298,0.646,4.8,0.424,0.656,0.712,1
410.0,0.927,56.6,3,0.423,0.514,11.4,0.698,0.565,0.942,0
169.1,0.539,77.0,3,0.444,0.689,5.4,0.266,0.739,0.838,1
217.2,0.265,84.3,5,0.354,0.559,7.1,0.605,0.19,0.536,1
175.7,0.269,62.6,3,0.427,0.89,7.6,0.064,0.727,0.524,0
116.1,0.588,49.0,8,0.422,0.614,6.0,0.314,0.875,0.738,1
194.1,0.688,43.8,5,0.227,0.795,2.1,0.868,0.307,0.695,0
490.4,0.462,62.7,7,0.144,0.896,3.4,0.336,0.328,0.758,1
373.1,0.475,69.8,5,0.57,0.801,2.1,0.72,0.809,0.86,1
126.2,0.446,64.8,3,0.482,0.678,10.6,0.596,0.911,0.886,1
291.2,0.54,62.4,3,0.391,0.941,3.5,0.586,0.548,0.841,1
128.5,0.657,80.0,4,0.221,0.927,8.1,0.863,0.57,0.704,1
24.6,0.295,78.5,3,0.544,0.649,6.5,0.337,0.804,0.81,0
332.1,0.663,74.8,5,0.403,0.555,4.7,0.491,0.885,0.676,1
347.6,0.793,83.4,5,0.313,0.515,2.0,0.318,0.45,0.681,1
335.1,0.777,62.8,2,0.077,0.693,2.4,0.598,0.689,0.754,1
168.3,0.416,56.7,3,0.186,0.732,2.7,0.96,0.69,0.521,1
201.7,0.756,64.7,4,0.366,0.771,1.5,0.409,0.803,0.55,1
302.5,0.723,63.7,7,0.585,0.54,13.2,0.505,0.476,0.872,1
263.1,0.543,43.3,4,0.46,0.848,6.2,0.555,0.617,0.626,0
176.7,0.54,64.4,5,0.35,0.525,4.7,0.348,0.386,0.605,1
41.9,0.755,87.5,2,0.212,0.259,0.8,0.448,0.364,0.581,1
232.5,0.79,83.2,7,0.195,0.837,3.7,0.404,0.26,0.667,1
338.7,0.081,79.4,4,0.811,0.703,3.9,0.169,0.841,0.913,1
88.3,0.684,73.8,5,0.197,0.632,4.4,0.262,0.471,0.682,1
290.3,0.671,92.3,3,0.36,0.652,4.5,0.601,0.632,0.73,1
256.5,0.73,57.2,3,0.277,0.945,6.0,0.206,0.447,0.574,1
302.5,0.755,58.5,9,0.462,0.846,1.4,0.254,0.44,0.882,1
315.9,0.209,87.7,6,0.021,0.274,2.9,0.158,0.687,0.631,1
143.6,0.12,72.4,5,0.587,0.928,5.7,0.295,0.821,0.728,1
42.1,0.089,62.6,3,0.19,0.811,5.8,0.726,0.576,0.903,0
161.3,0.195,79.7,3,0.588,0.858,4.8,0.791,0.386,0.629,1
317.8,0.915,65.9,6,0.326,0.851,7.2,0.224,0.576,0.739,1
160.4,0.728,60.3,8,0.527,0.935,3.4,0.221,0.404,0.338,1
143.7,0.763,59.9,7,0.633,0.905,4.1,0.228,0.407,0.691,1
19.7,0.646,76.5,6,0.178,0.957,7.3,0.558,0.874,0.705,1
412.8,0.52,74.9,4,0.223,0.37,1.5,0.264,0.65,0.855,0
310.8,0.6,93.2,3,0.797,0.904,10.8,0.238,0.703,0.877,0
304.7,0.744,67.9,2,0.534,0.867,6.7,0.379,0.476,0.812,1
326.4,0.279,67.7,5,0.435,0.986,2.7,0.455,0.39,0.323,1
283.4,0.425,92.2,4,0.173,0.579,7.5,0.187,0.96,0.741,1
193.1,0.358,85.8,5,0.386,0.891,1.7,0.609,0.801,0.584,1
202.0,0.603,74.0,3,0.613,0.812,9.8,0.279,0.674,0.496,1
173.0,0.362,50.1,4,0.466,0.674,0.9,0.135,0.371,0.14,1
509.8,0.05,60.6,11,0.51,0.517,1.4,0.376,0.285,0.929,1
281.2,0.536,57.2,5,0.436,0.816,2.2,0.779,0.161,0.343,1
169.0,0.651,72.5,2,0.776,0.695,2.4,0.512,0.429,0.879,0
271.2,0.567,64.9,2,0.377,0.825,5.1,0.469,0.738,0.926,1
108.8,0.267,94.4,0,0.255,0.893,7.1,0.629,0.778,0.679,1
385.5,0.638,50.0,3,0.31,0.762,1.0,0.151,0.404,0.819,1
147.3,0.436,55.7,5,0.466,0.806,10.2,0.337,0.361,0.927,0
